Site_code,River_name,MaCHT_type,W_CATCH,W_STRAHL,EnZ_01ALN,EnZ_02BOR,EnZ_03NEM,EnZ_04ATN,EnZ_05ALS,EnZ_06CON,EnZ_07ATC,EnZ_08PAN,EnZ_09LUS,EnZ_10ANA,EnZ_11MDM,EnZ_12MDN,EnZ_13MDS,calcerious,silicious,other,W_ALT,W_SLOPE,outside_Eu,Atlantic_B,Continenta,Pannonian,Steppic_Bi,Mediterran,Alpine_Bio,Boreal_Bio,Black_Sea,F17,MaCHT_0203,EnZ
PL_M17MIENSKE,Mie‰,3,162,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,110,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M17NYSKL1,Nysa K≥odzka,3,1088,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,284,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_M17PILICMALUS,Pilica,12,1442,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,208,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M17SAPO,S•p¢lna,3,207,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M17STEBO,Stepnica,12,170,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M17WIAR2,Wiar,4,239,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,233,5,0,0,1,0,0,0,0,0,0,0,5,6
PL_M18GRALA,Grabia,4,501,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,163,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_M18SEPO,S?polna,3,202,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,96,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M18WIAR3,Wiar,4,65,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,382,6,0,0,0,0,0,0,1,0,0,0,1,6
PL_M19CZNITO,Czarna Nida,4,1207,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,211,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_M19GRAZA,Grabia,12,798,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,144,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M19PASLSMOL,Pas≥?ka,3,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,120,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_M19WISLO1,Wis≥ok,4,69,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,450,5,0,0,0,0,0,0,1,0,0,0,1,6
PL_M1BLUD,Bludzia,7,94,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,157,6,0,0,1,0,0,0,0,0,0,0,3,3
PL_M1ORLICA,Orlica,2,116,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,558,8,0,0,1,0,0,0,0,0,0,0,4,5
PL_M1UJSO,Ujso≥a,4,107,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,521,11,0,0,0,0,0,0,1,0,0,0,1,6
PL_M20GRAKA,Grabia,4,264,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,180,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_M20PLIZAM,Pliszka,5,95,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,88,2,0,0,1,0,0,0,0,0,0,0,3,6
PL_M21JASPJ,Jasio≥ka,4,44,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,440,9,0,0,0,0,0,0,1,0,0,0,1,6
PL_M21LUTSM,Lutynia,3,576,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,78,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M21PISAMo,Pisa,3,5064,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,97,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M21UKLE,Ukleja,3,224,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,34,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M22BANPo,Ban¢wka,5,139,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38,4,0,0,1,0,0,0,0,0,0,0,3,6
PL_M22DRALO,Drawa,3,3084,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M22JASST,Jasio≥ka,4,121,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,391,7,0,0,0,0,0,0,1,0,0,0,1,6
PL_M22OMULKr,Omulew,12,1948,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,97,3,0,0,1,0,0,0,0,0,0,0,10,6
PL_M22ZGLOTO,Zg≥owi•czka,3,284,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,72,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M23KACZNM,Nysa Ma≥a,3,101,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,226,4,0,0,1,0,0,0,0,0,0,0,3,6
PL_M23ROZWa,Rozoga,12,554,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,94,0,0,0,1,0,0,0,0,0,0,0,10,6
PL_M23WAGOP,W•glanka,12,105,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,174,0,0,0,1,0,0,0,0,0,0,0,10,6
PL_M24DOSKO,Dop≥yw spod Kobylnik,1,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,108,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_M24DrRZOP,Drzewiczka,12,503,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,175,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M24WIENAM,Wieprz,12,238,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,248,2,0,0,1,0,0,0,0,0,0,0,10,6
PL_M25LUCTR,Luci•æa,1,87,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,197,2,0,0,1,0,0,0,0,0,0,0,5,6
PL_M25OSOBL,Osob≥oga,3,974,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,161,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M25WDAML,Wda,12,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,104,0,0,0,1,0,0,0,0,0,0,0,10,6
PL_M26HWOZNApg,Hwo´na,7,80,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,152,1,0,0,1,0,0,0,0,0,0,0,3,3
PL_M26LUCPR,Luci•æa,3,712,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,164,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_M26WIECH,Wieprza,12,1490,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M27NKLOPO,Posna,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,427,49,0,0,1,0,0,0,0,0,0,0,4,5
PL_M27RUZIDULN,Ruziec,3,300,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,54,5,0,0,1,0,0,0,0,0,0,0,3,6
PL_M28DRAMI,Drawa,3,899,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,94,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M2BLED,B≥?dzianka,7,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,194,6,0,0,1,0,0,0,0,0,0,0,3,3
PL_M2CZAST,Czarna Staszowska,12,122,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,242,2,0,0,1,0,0,0,0,0,0,0,10,6
PL_M2STRA,Str•æyski Potok,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,960,61,0,0,0,0,0,0,1,0,0,0,2,1
PL_M32KLOPOT,K≥opotnica,3,39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,312,13,0,0,1,0,0,0,0,0,0,0,4,6
PL_M32PASPe,Pas≥?ka,12,474,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,98,5,0,0,1,0,0,0,0,0,0,0,10,6
PL_M32SLOMI,S≥opica,3,55,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,80,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M33DRAPL,Drawa,3,2299,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,46,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_M35IZERpon,Izera,2,82,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,684,23,0,0,1,0,0,0,0,0,0,0,4,5
PL_M35WIARST,Wiar,4,719,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,199,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_M36BZULO,Bzura,3,3406,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,80,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M37WDASTRZ,Wda,3,36,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,89,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M38DRWELG,Drw?ca,3,4856,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,48,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M38RAWBG,Rawka,3,1047,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,99,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M38SANRA,San,3,5787,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,180,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M3BRDA,Brda,3,111,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,148,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M3BROKNZ,Brok,12,727,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,98,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M3GRZY,Grzybnica,3,93,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M3HOCZ,Hoczewka,4,169,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,354,7,0,0,1,0,0,0,0,0,0,0,5,6
PL_M40MIEMO,Miedwianka,3,37,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_M49KOKNAuj,Kokna,3,74,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,115,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M4KALTA,Kalniczka,4,75,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,340,8,0,0,1,0,0,0,0,0,0,0,5,6
PL_M5GUJA,Gunica,3,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_M5SKAW,Skawica,4,130,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,433,13,0,0,0,0,0,0,1,0,0,0,1,6
PL_M5SOLKO,So≥okija,4,296,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,218,2,0,0,1,0,0,0,0,0,0,0,5,6
PL_M6GLAZ,Gla´na,12,72,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,3,0,0,1,0,0,0,0,0,0,0,10,6
PL_M6KAGA,Kalica,3,232,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M6MORHA,Morwawa,3,109,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,286,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_M7GREM,Gremzd¢wka,7,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,126,0,0,0,1,0,0,0,0,0,0,0,10,3
PL_M7OSLA,Os≥awa,4,69,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,532,8,0,0,0,0,0,0,1,0,0,0,1,5
PL_M7WILSP,Wilga,3,301,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,128,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M8KWA,Kwacza,12,82,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M8LIWKi,Liwiec,12,1042,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,134,1,0,0,1,0,0,0,0,0,0,0,10,6
PL_M9KALE,Piertanka,7,41,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,148,4,0,0,1,0,0,0,0,0,0,0,3,3
PL_M9LIWWP,Liwiec,3,2404,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,102,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_M9MRONO,Mroæyca,4,73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,154,3,0,0,1,0,0,0,0,0,0,0,5,6
PL_R01CIE,Cieszynka,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,66,5,0,0,1,0,0,0,0,0,0,0,3,6
PL_R01PLIKOS,Pliszka,5,162,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,72,2,0,0,1,0,0,0,0,0,0,0,3,6
PL_R02CZAHA,Czarna Ha‰cza,7,120,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,174,1,0,0,1,0,0,0,0,0,0,0,10,3
PL_R03CSTDRO,Czarna Staszowska,12,147,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,234,3,0,0,1,0,0,0,0,0,0,0,10,6
PL_R03RURZ,Rurzyca,3,89,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,82,4,0,0,1,0,0,0,0,0,0,0,3,6
PL_R03WIARY,Wiar,4,169,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,292,4,0,0,1,0,0,0,0,0,0,0,5,6
PL_R05RAWWOL,Rawka,4,609,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,128,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_R06TUSDA,Tuszymka,3,151,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,192,2,0,0,1,0,0,0,0,0,0,0,3,6
PL_R07WISSW,Wis≥oka,4,119,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,406,7,0,0,0,0,0,0,1,0,0,0,1,6
PL_R08LYNAST,ùyna,3,5339,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,0,0,0,3,6
PL_R11KOCTRZE,Kocinka,4,266,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,190,4,0,0,1,0,0,0,0,0,0,0,5,6
PL_R14KRASTA,Krasna,3,121,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,258,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_R16MILGL,Mi≥ak¢wka,3,183,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,64,3,0,0,1,0,0,0,0,0,0,0,3,6
PL_R16NARPLO,Narew,12,2017,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,123,0,0,0,1,0,0,0,0,0,0,0,10,6
PL_R19PLIURA,Pliszka,3,355,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38,2,0,0,1,0,0,0,0,0,0,0,3,6
PL_R1OSLAWA20,Os≥awa,4,159,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,464,8,0,0,0,0,0,0,1,0,0,0,1,5
PL_R1WDA004,Wda,3,146,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,141,2,0,0,1,0,0,0,0,0,0,0,3,6
PL_R21PRULA,Prusina,5,221,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,76,2,0,0,1,0,0,0,0,0,0,0,3,6
PL_R22TANREB,Tanew,1,120,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,256,1,0,0,1,0,0,0,0,0,0,0,5,6
PL_R24STUPR,Studnica,5,305,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,64,1,0,0,1,0,0,0,0,0,0,0,3,6
PL_R2SAN20,San,4,413,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,526,4,0,0,0,0,0,0,1,0,0,0,2,5
PL_R2SLU058,Kamienna,12,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,7,0,0,1,0,0,0,0,0,0,0,10,6
PL_R3SOLINKA20,Solinka,4,326,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,442,5,0,0,0,0,0,0,1,0,0,0,1,5
PL_R5WIP025,Pokrzywna,5,238,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,72,4,0,0,1,0,0,0,0,0,0,0,3,6
PpJa1006,Potocnikov potok,2,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,442,66,0,0,1,0,0,0,0,0,0,0,4,5
PT_ISA01/07,Riba Cerca,10,39,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,170,19,0,0,0,0,0,1,0,0,0,0,9,13
PT_ISA02/07,Riba Seixe,10,94,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,78,8,0,0,0,0,0,1,0,0,0,0,9,13
PT_ISA03/08,Riba Alportel,10,76,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,156,8,0,0,0,0,0,1,0,0,0,0,9,13
PT_ISA05/07,Riba Seixe,10,140,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,54,7,0,0,0,0,0,1,0,0,0,0,9,13
PT_ISA06/08,Riba Fornalha,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,159,36,0,0,0,0,0,1,0,0,0,0,9,13
RadL1006,Radoljna,2,36,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,452,46,0,0,0,0,0,0,1,0,0,0,2,5
RaKd0695,Radovna,2,57,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,699,6,0,0,0,0,0,0,1,0,0,0,1,5
RaPt0695,Radovna,2,63,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,682,10,0,0,0,0,0,0,1,0,0,0,2,5
RaTo0885,Radovna,2,63,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,682,10,0,0,0,0,0,0,1,0,0,0,2,5
RaZr0695,Radovna,2,74,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,671,7,0,0,0,0,0,0,1,0,0,0,2,5
SaGl0382,Sava,2,897,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,404,3,0,0,1,0,0,0,0,0,0,0,3,5
SaPn0382,Sava,2,958,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,379,2,0,0,1,0,0,0,0,0,0,0,3,5
SBLo1107,Sava Bohinjka,2,231,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,500,3,0,0,0,0,0,0,1,0,0,0,2,5
SBMa0992,Sava Bohinjka,2,365,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,440,10,0,0,1,0,0,0,0,0,0,0,4,5
SBNo1107,Sava Bohinjka,2,313,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,487,6,0,0,0,0,0,0,1,0,0,0,2,5
SBPo0281,Sava Bohinjka,2,189,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,523,4,0,0,0,0,0,0,1,0,0,0,2,5
SBRi1107,Sava Bohinjka,2,399,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,424,6,0,0,1,0,0,0,0,0,0,0,3,5
SBSo1107,Sava Bohinjka,2,319,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,484,0,0,0,0,0,0,0,1,0,0,0,1,5
SC_103660,Creran,15,29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36,16,0,1,0,0,0,0,0,0,0,0,10,4
SC_1582,Forth,14,144,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,6,4
SC_206779,Halladale,15,95,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,58,8,0,1,0,0,0,0,0,0,0,0,10,4
SC_233986,Merkland,15,46,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,106,10,0,1,0,0,0,0,0,0,0,0,10,4
SC_3490,Red Burn,14,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,92,11,0,1,0,0,0,0,0,0,0,0,6,4
SC_350258,Carron,15,143,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,1,0,0,0,0,0,0,0,0,10,4
SC_350297,Gruinard River,15,159,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,11,0,1,0,0,0,0,0,0,0,0,10,4
SC_359053,Gleann Dubh,15,32,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,200,28,0,1,0,0,0,0,0,0,0,0,10,4
SC_359064,Whiteadder Water,14,284,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,74,4,0,1,0,0,0,0,0,0,0,0,6,4
SC_359065,Tweed,14,977,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,124,3,0,1,0,0,0,0,0,0,0,0,6,4
SC_359071,Jed Water/Raven Burn,14,152,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,74,5,0,1,0,0,0,0,0,0,0,0,6,4
SC_359072,Ale Water,14,168,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,100,4,0,1,0,0,0,0,0,0,0,0,6,4
SC_359101,Aros River/Ledmore,15,49,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,9,0,1,0,0,0,0,0,0,0,0,10,4
SC_359102,Laggan,14,40,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,29,4,0,1,0,0,0,0,0,0,0,0,6,4
SC_359119,Duisk,15,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,106,10,0,1,0,0,0,0,0,0,0,0,10,4
SC_359122,Water of Luce,15,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,162,13,0,1,0,0,0,0,0,0,0,0,10,4
SC_359124,Lady Burn,15,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34,15,0,1,0,0,0,0,0,0,0,0,10,4
SC_359125,Milton Burn/Dergoals Burn,15,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,16,0,1,0,0,0,0,0,0,0,0,10,4
SC_359126,Bladnoch/Pulganny Burn,14,252,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,24,3,0,1,0,0,0,0,0,0,0,0,6,4
SC_359128,Moneypool Burn,14,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,64,20,0,1,0,0,0,0,0,0,0,0,6,4
SC_359129,Water of Fleet/Big Water of Fleet/Mid Burn,15,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,0,0,0,0,0,10,4
SC_359141,Berriedale Water,15,58,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,170,11,0,1,0,0,0,0,0,0,0,0,10,4
SC_359142,Langwell Water,15,70,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,74,13,0,1,0,0,0,0,0,0,0,0,10,4
SC_359144,Alness,15,101,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,177,4,0,1,0,0,0,0,0,0,0,0,10,4
SC_359146,Muckle Burn,14,125,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,6,4
SC_359147,Nevis,15,77,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,4,0,1,0,0,0,0,0,0,0,0,10,4
SC_359149,Scaddle / Cona River,15,36,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,67,12,0,1,0,0,0,0,0,0,0,0,10,4
SC_359150,Ailort,15,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,150,10,0,1,0,0,0,0,0,0,0,0,10,4
SC_359152,Ling,15,123,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,16,0,1,0,0,0,0,0,0,0,0,10,4
SC_359155,Abhainn Bharabhais,15,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,58,14,0,1,0,0,0,0,0,0,0,0,10,4
SC_359159,Dulnain,15,122,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,329,8,0,1,0,0,0,0,0,0,0,0,10,4
SC_359160,Feshie,15,116,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,343,8,0,1,0,0,0,0,0,0,0,0,10,4
SC_359163,Deveron,14,70,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,284,11,0,1,0,0,0,0,0,0,0,0,6,4
SC_367966,Leddown Burn/Lunan Burn,14,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,130,15,0,1,0,0,0,0,0,0,0,0,6,4
SC_367967,Snizort,15,57,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,56,10,0,1,0,0,0,0,0,0,0,0,10,4
SC_367971,Nairn,15,234,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,5,0,1,0,0,0,0,0,0,0,0,10,4
SC_367972,Sandside Burn,15,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,18,0,1,0,0,0,0,0,0,0,0,10,4
SC_367974,Naver,15,366,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,65,3,0,1,0,0,0,0,0,0,0,0,10,4
SC_374560,Feshie,15,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,264,6,0,1,0,0,0,0,0,0,0,0,10,4
SC_374610,Helmsdale,15,372,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,90,4,0,1,0,0,0,0,0,0,0,0,10,4
SC_374611,Helmsdale,15,159,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,112,5,0,1,0,0,0,0,0,0,0,0,10,4
SC_8473,Isla,15,103,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,251,7,0,1,0,0,0,0,0,0,0,0,10,4
SDLo0606,Sava Dolinka,2,63,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,772,12,0,0,0,0,0,0,1,0,0,0,2,5
SE0014,Verkaan,5,110,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,48,11,0,0,1,0,0,0,0,0,0,0,4,6
SE0015,Verkaan,5,156,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,3,6
SE0016,Verkaan,5,117,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,29,5,0,0,1,0,0,0,0,0,0,0,3,6
SE0017,Verkaan,5,144,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,2,0,0,1,0,0,0,0,0,0,0,3,6
